Comparison,Z,P.unadj,P.adj
Anthropological_age - Overall_chronology,-1.463870585437209,0.1432293117081904,1
Anthropological_sex - Overall_chronology,-1.7659316738773128,0.07740731254035248,1
Body_arrangement - Overall_chronology,-4.762621571460883,1.910940006922351e-6,2.293128008306821e-4
Body_positioning - Overall_chronology,-3.797339397532727,1.4625747517362783e-4,0.01755089702083534
C14 - Overall_chronology,-1.601768038855517,0.10920691316386795,1
Culture - Overall_chronology,-2.0281244509549796,0.04254754800245922,1
Geolocation - Overall_chronology,0.5042168789955129,0.614108980501006,1
Grave - Overall_chronology,-3.82313654017901,1.3176476512707645e-4,0.015811771815249172
Grave_goods - Overall_chronology,-3.267794414848137,0.0010838906720242833,0.130066880642914
Images - Overall_chronology,-5.953042444847502,2.6320300095376258e-9,3.158436011445151e-7
IndividualID - Overall_chronology,-0.3742930878496935,0.7081862740693872,1
Multiple_names - Overall_chronology,-5.64019346039168,1.698592104967515e-8,2.0383105259610177e-6
Anthropological_age - References,-2.2724937476588507,0.02305670520636827,1
Anthropological_sex - References,-2.5745548360989545,0.01003691749707995,1
Body_arrangement - References,-5.5712447336825255,2.5292574043642473e-8,3.0351088852370967e-6
Body_positioning - References,-4.605962559754369,4.105622607585882e-6,4.926747129103059e-4
C14 - References,-2.410391201077159,0.015935423419847668,1
Culture - References,-2.8367476131766214,0.0045575623208480584,0.546907478501767
Geolocation - References,-0.30440628322612884,0.7608183814720987,1
Grave - References,-4.631759702400651,3.6257082725515504e-6,4.3508499270618605e-4
Grave_goods - References,-4.076417577069779,4.573485648140402e-5,0.005488182777768483
Images - References,-6.761665607069144,1.3641426713763625e-11,1.636971205651635e-9
IndividualID - References,-1.1829162500713353,0.2368423407472663,1
Multiple_names - References,-6.448816622613323,1.1272685680773492e-10,1.352722281692819e-8
Overall_chronology - References,-0.8086231622216418,0.41873193762017163,1
Anthropological_age - Sample_chronology,-3.6922746711187786,2.2225723436733948e-4,0.02667086812408074
Anthropological_sex - Sample_chronology,-3.994335759558882,6.487587405606692e-5,0.007785104886728031
Body_arrangement - Sample_chronology,-6.991025657142453,2.728838458877149e-12,3.274606150652579e-10
Body_positioning - Sample_chronology,-6.025743483214296,1.683339872759239e-9,2.0200078473110867e-7
C14 - Sample_chronology,-3.8301721245370866,1.2805365474237516e-4,0.015366438569085018
Culture - Sample_chronology,-4.256528536636549,2.076255463566747e-5,0.0024915065562800963
Geolocation - Sample_chronology,-1.7241872066860564,0.08467405290429698,1
Grave - Sample_chronology,-6.0515406258605795,1.4346709283222248e-9,1.7216051139866696e-7
Grave_goods - Sample_chronology,-5.496198500529706,3.8806567737360136e-8,4.656788128483216e-6
Images - Sample_chronology,-8.18144653052907,2.8045654279818213e-16,3.3654785135781854e-14
IndividualID - Sample_chronology,-2.602697173531263,0.009249361198987838,1
Multiple_names - Sample_chronology,-7.86859754607325,3.586388624631895e-15,4.303666349558274e-13
Overall_chronology - Sample_chronology,-2.2284040856815697,0.025853580893324207,1
References - Sample_chronology,-1.4197809234599277,0.1556714703460663,1
Anthropological_age - Site_description,-3.5379608541982903,4.032298343640047e-4,0.048387580123680565
Anthropological_sex - Site_description,-3.840021942638394,1.2302331412537685e-4,0.014762797695045222
Body_arrangement - Site_description,-6.836711840221965,8.103150107428482e-12,9.723780128914178e-10
Body_positioning - Site_description,-5.871429666293809,4.3205288946957794e-9,5.184634673634935e-7
C14 - Site_description,-3.6758583076165987,2.370510726027174e-4,0.028446128712326088
Culture - Site_description,-4.102214719716061,4.0921424711494804e-5,0.004910570965379377
Geolocation - Site_description,-1.5698733897655686,0.11644456944980203,1
Grave - Site_description,-5.897226808940091,3.696615853048651e-9,4.435939023658381e-7
Grave_goods - Site_description,-5.341884683609218,9.198516668805985e-8,1.1038220002567183e-5
Images - Site_description,-8.027132713608584,9.977713175338607e-16,1.197325581040633e-13
IndividualID - Site_description,-2.448383356610775,0.014349888487873599,1
Multiple_names - Site_description,-7.714283729152762,1.216635483660773e-14,1.4599625803929274e-12
Overall_chronology - Site_description,-2.0740902687610814,0.03807092817304164,1
References - Site_description,-1.2654671065394398,0.2057039325747351,1
Sample_chronology - Site_description,0.15431381692048796,0.8773623034785708,1
